,Img1,Img2,Label
0,1.15,45.17,0
1,1.15,12.21,0
2,1.15,36.04,0
3,1.15,39.11,0
4,1.15,16.16,0
5,1.15,49.18,0
6,1.15,29.07,0
7,1.15,11.06,0
8,1.15,1.13,0
9,1.15,1.23,0
10,1.08,45.17,0
11,1.08,12.21,0
12,1.08,36.04,0
13,1.08,39.11,0
14,1.08,16.16,0
15,1.08,49.18,0
16,1.08,29.07,0
17,1.08,11.06,0
18,1.08,1.13,0
19,1.08,1.23,0
20,1.22,45.17,0
21,1.22,12.21,0
22,1.22,36.04,0
23,1.22,39.11,0
24,1.22,16.16,0
25,1.22,49.18,0
26,1.22,29.07,0
27,1.22,11.06,0
28,1.22,1.13,0
29,1.22,1.23,0
30,1.01,45.17,0
31,1.01,12.21,0
32,1.01,36.04,0
33,1.01,39.11,0
34,1.01,16.16,0
35,1.01,49.18,0
36,1.01,29.07,0
37,1.01,11.06,0
38,1.01,1.13,0
39,1.01,1.23,0
40,1.07,45.17,0
41,1.07,12.21,0
42,1.07,36.04,0
43,1.07,39.11,0
44,1.07,16.16,0
45,1.07,49.18,0
46,1.07,29.07,0
47,1.07,11.06,0
48,1.07,1.13,0
49,1.07,1.23,0
50,1.05,45.17,0
51,1.05,12.21,0
52,1.05,36.04,0
53,1.05,39.11,0
54,1.05,16.16,0
55,1.05,49.18,0
56,1.05,29.07,0
57,1.05,11.06,0
58,1.05,1.13,0
59,1.05,1.23,0
60,1.12,45.17,0
61,1.12,12.21,0
62,1.12,36.04,0
63,1.12,39.11,0
64,1.12,16.16,0
65,1.12,49.18,0
66,1.12,29.07,0
67,1.12,11.06,0
68,1.12,1.13,0
69,1.12,1.23,0
70,1.18,45.17,0
71,1.18,12.21,0
72,1.18,36.04,0
73,1.18,39.11,0
74,1.18,16.16,0
75,1.18,49.18,0
76,1.18,29.07,0
77,1.18,11.06,0
78,1.18,1.13,0
79,1.18,1.23,0
80,1.16,45.17,0
81,1.16,12.21,0
82,1.16,36.04,0
83,1.16,39.11,0
84,1.16,16.16,0
85,1.16,49.18,0
86,1.16,29.07,0
87,1.16,11.06,0
88,1.16,1.13,0
89,1.16,1.23,0
90,1.1,45.17,0
91,1.1,12.21,0
92,1.1,36.04,0
93,1.1,39.11,0
94,1.1,16.16,0
95,1.1,49.18,0
96,1.1,29.07,0
97,1.1,11.06,0
