,Img1,Img2,Label
0,1.03,1.11,0
1,1.03,1.23,0
2,1.03,1.05,0
3,1.03,1.07,0
4,1.03,1.24,0
5,1.03,1.01,0
6,1.03,1.2,0
7,1.03,1.21,0
8,1.03,1.16,0
9,1.03,1.02,0
10,1.01,1.11,0
11,1.01,1.23,0
12,1.01,1.05,0
13,1.01,1.07,0
14,1.01,1.24,0
15,1.01,1.01,0
16,1.01,1.2,0
17,1.01,1.21,0
18,1.01,1.16,0
19,1.01,1.02,0
20,1.14,1.11,0
21,1.14,1.23,0
22,1.14,1.05,0
23,1.14,1.07,0
24,1.14,1.24,0
25,1.14,1.01,0
26,1.14,1.2,0
27,1.14,1.21,0
28,1.14,1.16,0
29,1.14,1.02,0
30,1.02,1.11,0
31,1.02,1.23,0
32,1.02,1.05,0
33,1.02,1.07,0
34,1.02,1.24,0
35,1.02,1.01,0
36,1.02,1.2,0
37,1.02,1.21,0
38,1.02,1.16,0
39,1.02,1.02,0
40,1.22,1.11,0
41,1.22,1.23,0
42,1.22,1.05,0
43,1.22,1.07,0
44,1.22,1.24,0
45,1.22,1.01,0
46,1.22,1.2,0
47,1.22,1.21,0
48,1.22,1.16,0
49,1.22,1.02,0
50,1.15,1.11,0
51,1.15,1.23,0
52,1.15,1.05,0
53,1.15,1.07,0
54,1.15,1.24,0
55,1.15,1.01,0
56,1.15,1.2,0
57,1.15,1.21,0
58,1.15,1.16,0
59,1.15,1.02,0
60,1.24,1.11,0
61,1.24,1.23,0
62,1.24,1.05,0
63,1.24,1.07,0
64,1.24,1.24,0
65,1.24,1.01,0
66,1.24,1.2,0
67,1.24,1.21,0
68,1.24,1.16,0
69,1.24,1.02,0
70,1.17,1.11,0
71,1.17,1.23,0
72,1.17,1.05,0
73,1.17,1.07,0
74,1.17,1.24,0
75,1.17,1.01,0
76,1.17,1.2,0
77,1.17,1.21,0
78,1.17,1.16,0
79,1.17,1.02,0
80,1.18,1.11,0
81,1.18,1.23,0
82,1.18,1.05,0
83,1.18,1.07,0
84,1.18,1.24,0
85,1.18,1.01,0
86,1.18,1.2,0
87,1.18,1.21,0
88,1.18,1.16,0
89,1.18,1.02,0
90,1.19,1.11,0
91,1.19,1.23,0
92,1.19,1.05,0
93,1.19,1.07,0
94,1.19,1.24,0
95,1.19,1.01,0
96,1.19,1.2,0
97,1.19,1.21,0
98,1.19,1.16,0
99,1.19,1.02,0
100,2.03,2.14,0
101,2.03,2.04,0
102,2.03,2.11,0
103,2.03,2.12,0
104,2.03,2.19,0
105,2.03,2.08,0
106,2.03,2.24,0
107,2.03,2.02,0
108,2.03,2.18,0
109,2.03,2.2,0
110,2.05,2.14,0
111,2.05,2.04,0
112,2.05,2.11,0
113,2.05,2.12,0
114,2.05,2.19,0
115,2.05,2.08,0
116,2.05,2.24,0
117,2.05,2.02,0
118,2.05,2.18,0
119,2.05,2.2,0
120,2.2,2.14,0
121,2.2,2.04,0
122,2.2,2.11,0
123,2.2,2.12,0
124,2.2,2.19,0
125,2.2,2.08,0
126,2.2,2.24,0
127,2.2,2.02,0
128,2.2,2.18,0
129,2.2,2.2,0
130,2.16,2.14,0
131,2.16,2.04,0
132,2.16,2.11,0
133,2.16,2.12,0
134,2.16,2.19,0
135,2.16,2.08,0
136,2.16,2.24,0
137,2.16,2.02,0
138,2.16,2.18,0
139,2.16,2.2,0
140,2.04,2.14,0
141,2.04,2.04,0
142,2.04,2.11,0
143,2.04,2.12,0
144,2.04,2.19,0
145,2.04,2.08,0
146,2.04,2.24,0
147,2.04,2.02,0
148,2.04,2.18,0
149,2.04,2.2,0
150,2.19,2.14,0
151,2.19,2.04,0
152,2.19,2.11,0
153,2.19,2.12,0
154,2.19,2.19,0
155,2.19,2.08,0
156,2.19,2.24,0
157,2.19,2.02,0
158,2.19,2.18,0
159,2.19,2.2,0
160,2.08,2.14,0
161,2.08,2.04,0
162,2.08,2.11,0
163,2.08,2.12,0
164,2.08,2.19,0
165,2.08,2.08,0
166,2.08,2.24,0
167,2.08,2.02,0
168,2.08,2.18,0
169,2.08,2.2,0
170,2.07,2.14,0
171,2.07,2.04,0
172,2.07,2.11,0
173,2.07,2.12,0
174,2.07,2.19,0
175,2.07,2.08,0
176,2.07,2.24,0
177,2.07,2.02,0
178,2.07,2.18,0
179,2.07,2.2,0
180,2.22,2.14,0
181,2.22,2.04,0
182,2.22,2.11,0
183,2.22,2.12,0
184,2.22,2.19,0
185,2.22,2.08,0
186,2.22,2.24,0
187,2.22,2.02,0
188,2.22,2.18,0
189,2.22,2.2,0
190,2.18,2.14,0
191,2.18,2.04,0
192,2.18,2.11,0
193,2.18,2.12,0
194,2.18,2.19,0
195,2.18,2.08,0
196,2.18,2.24,0
197,2.18,2.02,0
198,2.18,2.18,0
199,2.18,2.2,0
200,3.01,3.1,0
201,3.01,3.2,0
202,3.01,3.18,0
203,3.01,3.12,0
204,3.01,3.19,0
205,3.01,3.17,0
206,3.01,3.03,0
207,3.01,3.05,0
208,3.01,3.04,0
209,3.01,3.07,0
210,3.02,3.1,0
211,3.02,3.2,0
212,3.02,3.18,0
213,3.02,3.12,0
214,3.02,3.19,0
215,3.02,3.17,0
216,3.02,3.03,0
217,3.02,3.05,0
218,3.02,3.04,0
219,3.02,3.07,0
220,3.11,3.1,0
221,3.11,3.2,0
222,3.11,3.18,0
223,3.11,3.12,0
224,3.11,3.19,0
225,3.11,3.17,0
226,3.11,3.03,0
227,3.11,3.05,0
228,3.11,3.04,0
229,3.11,3.07,0
230,3.21,3.1,0
231,3.21,3.2,0
232,3.21,3.18,0
233,3.21,3.12,0
234,3.21,3.19,0
235,3.21,3.17,0
236,3.21,3.03,0
237,3.21,3.05,0
238,3.21,3.04,0
239,3.21,3.07,0
240,3.17,3.1,0
241,3.17,3.2,0
242,3.17,3.18,0
243,3.17,3.12,0
244,3.17,3.19,0
245,3.17,3.17,0
246,3.17,3.03,0
247,3.17,3.05,0
248,3.17,3.04,0
249,3.17,3.07,0
250,3.2,3.1,0
251,3.2,3.2,0
252,3.2,3.18,0
253,3.2,3.12,0
