,Img1,Img2,Label
0,1.02,39.23,0
1,1.02,48.09,0
2,1.02,13.24,0
3,1.02,34.06,0
4,1.02,53.14,0
5,1.02,3.08,0
6,1.02,5.11,0
7,1.02,29.02,0
8,1.02,7.18,0
9,1.02,19.04,0
10,1.21,39.23,0
11,1.21,48.09,0
12,1.21,13.24,0
13,1.21,34.06,0
14,1.21,53.14,0
15,1.21,3.08,0
16,1.21,5.11,0
17,1.21,29.02,0
18,1.21,7.18,0
19,1.21,19.04,0
20,1.18,39.23,0
21,1.18,48.09,0
22,1.18,13.24,0
23,1.18,34.06,0
24,1.18,53.14,0
25,1.18,3.08,0
26,1.18,5.11,0
27,1.18,29.02,0
28,1.18,7.18,0
29,1.18,19.04,0
30,1.03,39.23,0
31,1.03,48.09,0
32,1.03,13.24,0
33,1.03,34.06,0
34,1.03,53.14,0
35,1.03,3.08,0
36,1.03,5.11,0
37,1.03,29.02,0
38,1.03,7.18,0
39,1.03,19.04,0
40,1.17,39.23,0
41,1.17,48.09,0
42,1.17,13.24,0
43,1.17,34.06,0
44,1.17,53.14,0
45,1.17,3.08,0
46,1.17,5.11,0
47,1.17,29.02,0
48,1.17,7.18,0
49,1.17,19.04,0
50,1.1,39.23,0
51,1.1,48.09,0
52,1.1,13.24,0
53,1.1,34.06,0
54,1.1,53.14,0
55,1.1,3.08,0
56,1.1,5.11,0
57,1.1,29.02,0
58,1.1,7.18,0
59,1.1,19.04,0
60,1.16,39.23,0
61,1.16,48.09,0
62,1.16,13.24,0
63,1.16,34.06,0
64,1.16,53.14,0
65,1.16,3.08,0
66,1.16,5.11,0
67,1.16,29.02,0
68,1.16,7.18,0
69,1.16,19.04,0
70,1.24,39.23,0
71,1.24,48.09,0
72,1.24,13.24,0
73,1.24,34.06,0
74,1.24,53.14,0
75,1.24,3.08,0
76,1.24,5.11,0
77,1.24,29.02,0
78,1.24,7.18,0
79,1.24,19.04,0
80,1.23,39.23,0
81,1.23,48.09,0
82,1.23,13.24,0
83,1.23,34.06,0
84,1.23,53.14,0
85,1.23,3.08,0
86,1.23,5.11,0
87,1.23,29.02,0
88,1.23,7.18,0
89,1.23,19.04,0
90,1.19,39.23,0
91,1.19,48.09,0
92,1.19,13.24,0
93,1.19,34.06,0
94,1.19,53.14,0
95,1.19,3.08,0
96,1.19,5.11,0
97,1.19,29.02,0
98,1.19,7.18,0
99,1.19,19.04,0
100,2.1,17.01,0
101,2.1,41.07,0
102,2.1,44.23,0
103,2.1,20.06,0
104,2.1,39.05,0
105,2.1,48.03,0
106,2.1,22.12,0
107,2.1,10.16,0
108,2.1,25.1,0
109,2.1,37.17,0
110,2.07,17.01,0
111,2.07,41.07,0
112,2.07,44.23,0
113,2.07,20.06,0
114,2.07,39.05,0
115,2.07,48.03,0
116,2.07,22.12,0
117,2.07,10.16,0
118,2.07,25.1,0
119,2.07,37.17,0
120,2.04,17.01,0
121,2.04,41.07,0
122,2.04,44.23,0
123,2.04,20.06,0
124,2.04,39.05,0
125,2.04,48.03,0
126,2.04,22.12,0
127,2.04,10.16,0
128,2.04,25.1,0
129,2.04,37.17,0
130,2.03,17.01,0
131,2.03,41.07,0
132,2.03,44.23,0
133,2.03,20.06,0
134,2.03,39.05,0
135,2.03,48.03,0
136,2.03,22.12,0
137,2.03,10.16,0
138,2.03,25.1,0
139,2.03,37.17,0
140,2.24,17.01,0
141,2.24,41.07,0
142,2.24,44.23,0
143,2.24,20.06,0
144,2.24,39.05,0
145,2.24,48.03,0
146,2.24,22.12,0
147,2.24,10.16,0
148,2.24,25.1,0
149,2.24,37.17,0
150,2.23,17.01,0
151,2.23,41.07,0
152,2.23,44.23,0
153,2.23,20.06,0
154,2.23,39.05,0
155,2.23,48.03,0
156,2.23,22.12,0
157,2.23,10.16,0
158,2.23,25.1,0
159,2.23,37.17,0
160,2.2,17.01,0
