,Img1,Img2,Label
0,1.18,1.04,1
1,1.18,1.12,1
2,1.18,1.01,1
3,1.18,1.03,1
4,1.18,1.06,1
5,1.18,1.13,1
6,1.18,1.09,1
7,1.18,1.17,1
8,1.18,1.14,1
9,1.18,1.1,1
10,1.02,1.04,1
11,1.02,1.12,1
12,1.02,1.01,1
13,1.02,1.03,1
14,1.02,1.06,1
15,1.02,1.13,1
16,1.02,1.09,1
17,1.02,1.17,1
18,1.02,1.14,1
19,1.02,1.1,1
20,1.07,1.04,1
21,1.07,1.12,1
22,1.07,1.01,1
23,1.07,1.03,1
24,1.07,1.06,1
25,1.07,1.13,1
26,1.07,1.09,1
27,1.07,1.17,1
28,1.07,1.14,1
29,1.07,1.1,1
30,1.11,1.04,1
31,1.11,1.12,1
32,1.11,1.01,1
33,1.11,1.03,1
34,1.11,1.06,1
35,1.11,1.13,1
36,1.11,1.09,1
37,1.11,1.17,1
38,1.11,1.14,1
39,1.11,1.1,1
40,1.22,1.04,1
41,1.22,1.12,1
42,1.22,1.01,1
43,1.22,1.03,1
44,1.22,1.06,1
45,1.22,1.13,1
46,1.22,1.09,1
47,1.22,1.17,1
48,1.22,1.14,1
49,1.22,1.1,1
50,1.05,1.04,1
51,1.05,1.12,1
52,1.05,1.01,1
53,1.05,1.03,1
54,1.05,1.06,1
55,1.05,1.13,1
56,1.05,1.09,1
57,1.05,1.17,1
58,1.05,1.14,1
59,1.05,1.1,1
60,1.23,1.04,1
61,1.23,1.12,1
62,1.23,1.01,1
63,1.23,1.03,1
64,1.23,1.06,1
65,1.23,1.13,1
66,1.23,1.09,1
67,1.23,1.17,1
68,1.23,1.14,1
69,1.23,1.1,1
70,1.24,1.04,1
71,1.24,1.12,1
72,1.24,1.01,1
73,1.24,1.03,1
74,1.24,1.06,1
75,1.24,1.13,1
76,1.24,1.09,1
77,1.24,1.17,1
78,1.24,1.14,1
79,1.24,1.1,1
80,1.2,1.04,1
81,1.2,1.12,1
82,1.2,1.01,1
83,1.2,1.03,1
84,1.2,1.06,1
85,1.2,1.13,1
86,1.2,1.09,1
87,1.2,1.17,1
88,1.2,1.14,1
89,1.2,1.1,1
90,1.16,1.04,1
91,1.16,1.12,1
92,1.16,1.01,1
93,1.16,1.03,1
94,1.16,1.06,1
95,1.16,1.13,1
96,1.16,1.09,1
97,1.16,1.17,1
98,1.16,1.14,1
99,1.16,1.1,1
100,2.17,2.08,1
101,2.17,2.06,1
102,2.17,2.02,1
103,2.17,2.1,1
104,2.17,2.05,1
105,2.17,2.11,1
106,2.17,2.24,1
107,2.17,2.22,1
108,2.17,2.2,1
109,2.17,2.16,1
110,2.23,2.08,1
111,2.23,2.06,1
112,2.23,2.02,1
113,2.23,2.1,1
114,2.23,2.05,1
115,2.23,2.11,1
116,2.23,2.24,1
117,2.23,2.22,1
118,2.23,2.2,1
119,2.23,2.16,1
120,2.01,2.08,1
121,2.01,2.06,1
122,2.01,2.02,1
123,2.01,2.1,1
124,2.01,2.05,1
125,2.01,2.11,1
126,2.01,2.24,1
127,2.01,2.22,1
128,2.01,2.2,1
129,2.01,2.16,1
130,2.04,2.08,1
131,2.04,2.06,1
132,2.04,2.02,1
133,2.04,2.1,1
134,2.04,2.05,1
135,2.04,2.11,1
136,2.04,2.24,1
137,2.04,2.22,1
138,2.04,2.2,1
139,2.04,2.16,1
140,2.21,2.08,1
141,2.21,2.06,1
142,2.21,2.02,1
143,2.21,2.1,1
144,2.21,2.05,1
145,2.21,2.11,1
146,2.21,2.24,1
147,2.21,2.22,1
148,2.21,2.2,1
149,2.21,2.16,1
150,2.15,2.08,1
151,2.15,2.06,1
152,2.15,2.02,1
153,2.15,2.1,1
154,2.15,2.05,1
155,2.15,2.11,1
156,2.15,2.24,1
157,2.15,2.22,1
158,2.15,2.2,1
159,2.15,2.16,1
160,2.18,2.08,1
161,2.18,2.06,1
162,2.18,2.02,1
163,2.18,2.1,1
164,2.18,2.05,1
165,2.18,2.11,1
166,2.18,2.24,1
167,2.18,2.22,1
168,2.18,2.2,1
169,2.18,2.16,1
170,2.19,2.08,1
171,2.19,2.06,1
172,2.19,2.02,1
173,2.19,2.1,1
174,2.19,2.05,1
175,2.19,2.11,1
176,2.19,2.24,1
177,2.19,2.22,1
178,2.19,2.2,1
179,2.19,2.16,1
180,2.03,2.08,1
181,2.03,2.06,1
182,2.03,2.02,1
183,2.03,2.1,1
184,2.03,2.05,1
185,2.03,2.11,1
186,2.03,2.24,1
187,2.03,2.22,1
188,2.03,2.2,1
189,2.03,2.16,1
190,2.07,2.08,1
191,2.07,2.06,1
192,2.07,2.02,1
193,2.07,2.1,1
194,2.07,2.05,1
195,2.07,2.11,1
196,2.07,2.24,1
197,2.07,2.22,1
198,2.07,2.2,1
199,2.07,2.16,1
200,3.24,3.02,1
201,3.24,3.17,1
202,3.24,3.07,1
203,3.24,3.01,1
204,3.24,3.16,1
205,3.24,3.21,1
206,3.24,3.2,1
207,3.24,3.15,1
208,3.24,3.1,1
209,3.24,3.11,1
210,3.12,3.02,1
211,3.12,3.17,1
212,3.12,3.07,1
213,3.12,3.01,1
214,3.12,3.16,1
215,3.12,3.21,1
216,3.12,3.2,1
217,3.12,3.15,1
